ID,Calories,name,Food Group
173896,382,Toasted Wheat Germ,Breakfast Cereals
173897,74,Quaker Corn Grits Instant Plain Prepared (Microwaved Or Boiling Water Added) Without Salt,Breakfast Cereals
173898,363,Quaker Corn Grits Instant Cheddar Cheese Flavor Dry,Breakfast Cereals
173899,340,Quaker Instant Grits Country Bacon Flavor Dry,Breakfast Cereals
173900,370,Cream Of Rice Dry,Breakfast Cereals
173901,370,Cream Of Wheat Regular 10 Minute Cooking Dry,Breakfast Cereals
173902,62,Cream Of Wheat Instant Prepared With Water Without Salt,Breakfast Cereals
173903,365,Malt-O-Meal Original Plain Dry,Breakfast Cereals
173904,379,Oats Regular And Quick Not Fortified Dry,Breakfast Cereals
173905,71,Cooked Oatmeal,Grains and Pasta
173906,96,Oats Instant Fortified With Cinnamon And Spice Prepared With Water,Breakfast Cereals
173907,368,Quaker Instant Oatmeal Maple And Brown Sugar Dry,Breakfast Cereals
173908,88,Oats Instant Fortified With Raisins And Spice Prepared With Water,Breakfast Cereals
173909,387,Malt-O-Meal Marshmallow Mateys,Breakfast Cereals
173910,337,Post Shredded Wheat Original Big Biscuit,Breakfast Cereals
173911,351,Post Shredded Wheat Original Spoon-Size,Breakfast Cereals
173912,402,Rice Puffed Fortified,Breakfast Cereals
173913,364,Wheat Puffed Fortified,Breakfast Cereals
173914,52,Cream Of Rice Cooked With Water With Salt,Breakfast Cereals
173915,50,Cream Of Wheat Regular (10 Minute) Cooked With Water With Salt,Breakfast Cereals
173916,369,Farina Unenriched Dry,Breakfast Cereals
173917,53,Farina Enriched Cooked With Water With Salt,Breakfast Cereals
173918,352,Post Shredded Wheat Lightly Frosted Spoon-Size,Breakfast Cereals
173919,395,Post Selects Blueberry Morning,Breakfast Cereals
173920,386,Oats Instant Fortified Maple And Brown Sugar Dry,Breakfast Cereals
173921,376,Quaker Whole Hearts Oat Cereal,Breakfast Cereals
173922,361,Quaker Weight Control Instant Oatmeal Maple And Brown Sugar,Breakfast Cereals
173923,361,Quaker Weight Control Instant Oatmeal Banana Bread,Breakfast Cereals
173924,387,Quaker Oatmeal Real Medleys Peach Almond Dry,Breakfast Cereals
173925,394,Quaker Oatmeal Real Medleys Cherry Pistachio Dry,Breakfast Cereals
173926,361,Quaker Instant Oatmeal Weight Control Cinnamon,Breakfast Cereals
173927,373,Moms Best Sweetened Wheat-Fuls,Breakfast Cereals
173928,53,Apples Raw Without Skin Cooked Boiled,Fruits
173929,56,Apples Raw Without Skin Cooked Microwave,Fruits
173930,67,Apples Canned Sweetened Sliced Drained Heated,Fruits
173931,346,Apples Dehydrated (Low Moisture) Sulfured Uncooked,Fruits
173932,47,Apples Frozen Unsweetened Heated,Fruits
173933,46,Apple Juice,Fruits
173934,166,Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid,Fruits
173935,47,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water Without Added Ascorbic Acid,Fruits
173936,22,Apricots Canned Water Pack Without Skin Solids And Liquids,Fruits
173937,48,Apricots Canned Juice Pack With Skin Solids And Liquids,Fruits
173938,49,Apricots Canned Extra Light Syrup Pack With Skin Solids And Liquids,Fruits
173939,63,Apricots Canned Light Syrup Pack With Skin Solids And Liquids,Fruits
173940,126,Apricots Dehydrated (Low-Moisture) Sulfured Stewed,Fruits
173941,241,Dried Apricots,Fruits
173942,85,Apricots Dried Sulfured Stewed Without Added Sugar,Fruits
173943,113,Apricots Dried Sulfured Stewed With Added Sugar,Fruits
173944,89,Bananas,Fruits
173945,346,Dried Bananas,Fruits
173946,43,Blackberries,Fruits
173947,38,Blackberry Juice Canned,Fruits
173948,88,Blueberries Canned Heavy Syrup Solids And Liquids,Fruits
173949,57,Wild Blueberries (Frozen),Fruits
173950,51,Blueberries (Frozen),Fruits
173951,85,Blueberries Frozen Sweetened,Fruits
173952,62,Carissa,Fruits
173953,75,Cherimoya,Fruits
173954,50,Sour Red Cherries,Fruits
173955,36,Cherries Sour Red Canned Water Pack Solids And Liquids (Includes USDA Commodity Red Tart Cherries Canned),Fruits
173956,75,Cherries Sour Red Canned Light Syrup Pack Solids And Liquids,Fruits
173957,46,Cherries Sweet Canned Water Pack Solids And Liquids,Fruits
173958,54,Cherries Sweet Canned Juice Pack Solids And Liquids,Fruits
173959,67,Cherries Sweet Canned Light Syrup Pack Solids And Liquids,Fruits
173960,83,Cherries Sweet Canned Pitted Heavy Syrup Pack Solids And Liquids,Fruits
173961,159,Cranberry Sauce Canned Sweetened,Fruits
173962,178,Cranberry-Orange Relish Canned,Fruits
173963,63,European Black Currants,Fruits
173964,56,Red And White Currants,Fruits
173965,138,Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean Only Raw,Meats
173966,191,Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats
173967,639,Beef Australian Imported Wagyu External Fat Aust. Marble Score 9 Raw,Meats
173968,627,Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 9 Raw,Meats
173969,151,Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Raw,Meats
173970,131,Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean Only Raw,Meats
173971,130,Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean Only Raw,Meats
173972,129,Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean Only Raw,Meats
173973,237,Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,Meats
173974,223,Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats
173975,217,Beef Australian Imported Grass-Fed Rib Ribeye Steak/roast Lip-On Boneless Separable Lean And Fat Raw,Meats
173976,140,Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean And Fat Raw,Meats
173977,129,Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean And Fat Raw,Meats
173978,289,Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,Meats
173979,392,Beef Australian Imported Wagyu Loin Top Loin Steak/roast Separable Lean And Fat Aust. Marble Score 9 Raw,Meats
173980,127,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats
173981,120,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats
173982,125,Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats
173983,128,Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats
173984,124,Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats
173985,127,Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats
173986,120,Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats
173987,149,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats
173988,147,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats
173989,150,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats
173990,142,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats
173991,183,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats
173992,157,Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats
173993,159,Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats
173994,163,Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats
173995,154,Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats
173996,124,Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats
173997,116,Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats
173998,121,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats
173999,124,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats
174000,143,Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats
174001,135,Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats
174002,143,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats
174003,149,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats
174004,177,Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats
174005,183,Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats
174006,169,Beef Loin Tenderloin Roast Separable Lean Only Boneless Trimmed To 0 Inch Fat Select Cooked Roasted,Meats
174007,162,Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats
174008,149,Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats
174009,135,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats
174010,149,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats
174011,143,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
174012,142,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats
174013,203,Beef Composite Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked,Meats
174014,176,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats
174015,151,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats
174016,159,Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats
174017,203,Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats
174018,129,Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Raw,Meats
174019,172,Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats
174020,159,Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,Meats
174021,227,Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats
174022,200,Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats
174023,216,Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats
174024,265,Beef Loin Bottom Sirloin Butt Tri-Tip Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats
174025,160,Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats
174026,216,Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats
174027,207,Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats
174028,193,Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,Meats
174029,174,Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked,Meats
174030,176,Beef Ground 90% Lean Meat / 10% Fat Raw,Meats
174031,217,Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Broiled,Meats
174032,250,Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Broiled,Meats
174033,232,Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled,Meats
174034,256,Beef Ground 85% Lean Meat / 15% Fat Crumbles Cooked Pan-Browned,Meats
174035,240,Beef Ground 85% Lean Meat / 15% Fat Loaf Cooked Baked,Meats
174036,254,Beef Ground 80% Lean Meat / 20% Fat Raw,Meats
174037,293,Beef Ground 75% Lean Meat / 25% Fat Raw,Meats
174038,279,Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled,Meats
174039,248,Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled,Meats
174040,277,Beef Ground 75% Lean Meat / 25% Fat Crumbles Cooked Pan-Browned,Meats
174041,133,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats
174042,188,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats
174043,194,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats
174044,170,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats
174045,205,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats
174046,128,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
174047,196,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats
174048,127,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
174049,124,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
174050,214,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats
174051,132,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
174052,163,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,Meats
174053,216,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats
174054,178,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats
174055,131,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
174056,139,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats
174057,129,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats
174058,140,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats
174059,179,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats
174060,175,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats
174061,193,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats
174062,79,Soup Clam Chowder New England Canned Ready-To-Serve,Soups and Sauces
174063,70,Soup Clam Chowder New England Reduced Sodium Canned Ready-To-Serve,Soups and Sauces
174064,41,Soup Chicken Noodle Reduced Sodium Canned Ready-To-Serve,Soups and Sauces
174065,42,Soup Beef And Vegetables Reduced Sodium Canned Ready-To-Serve,Soups and Sauces
174066,154,Sauce Sweet And Sour Ready-To-Serve,Soups and Sauces
174067,128,Sauce Cocktail Ready-To-Serve,Soups and Sauces
174068,143,Dip Salsa Con Queso Cheese And Salsa- Medium,Soups and Sauces
174069,133,Dip Tostitos Salsa Con Queso Medium,Soups and Sauces
174070,257,Sauce Peanut Made From Peanut Butter Water Soy Sauce,Soups and Sauces
174071,50,Soup Chunky Vegetable Reduced Sodium Canned Ready-To-Serve,Soups and Sauces
174072,46,Gravy Heinz Home Style Classic Chicken,Soups and Sauces
174073,52,Soup Beef Barley Ready To Serve,Soups and Sauces
174074,30,Sauce Enchilada Red Mild Ready To Serve,Soups and Sauces
174075,299,Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,Baked Foods
174076,326,Bread Paratha Whole Wheat Commercially Prepared Frozen,Baked Foods
174077,286,Bread Naan Whole Wheat Commercially Prepared Refrigerated,Baked Foods
174078,318,Bread Roll Mexican Bollilo,Baked Foods
174079,503,Cookie Butter Or Sugar With Chocolate Icing Or Filling,Baked Foods
174080,507,Cookie Chocolate With Icing Or Coating,Baked Foods
174081,310,Tortillas Ready-To-Bake Or -Fry Whole Wheat,Baked Foods
174082,409,Cake Snack Cakes Creme-Filled Chocolate With Frosting Low-Fat With Added Fiber,Baked Foods
174083,386,Cookies Graham Crackers Plain Or Honey Lowfat,Baked Foods
174084,412,Crackers Cheese Whole Grain,Baked Foods
174085,257,Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,Baked Foods
174086,269,Pancakes Plain Reduced Fat,Baked Foods
174087,451,Cookies Shortbread Reduced Fat,Baked Foods
174088,526,Cookies Sugar Wafer Chocolate-Covered,Baked Foods
174089,269,Rolls Hamburger Or Hot Dog Wheat/cracked Wheat,Baked Foods
174090,269,Rolls Hamburger Or Hot Dog Whole Wheat,Baked Foods
174091,239,Bread French Or Vienna Whole Wheat,Baked Foods
174092,255,Bagels Whole Grain White,Baked Foods
174093,245,English Muffins Whole Grain White,Baked Foods
174094,255,Rolls Hamburger Whole Grain White Calcium-Fortified,Baked Foods
174095,425,Cookies Chocolate Chip Sandwich With Creme Filling,Baked Foods
174096,440,Cookies Chocolate Made With Rice Cereal,Baked Foods
174097,435,Cookies Marshmallow With Rice Cereal And Chocolate Chips,Baked Foods
174098,463,Crackers Flavored Fish-Shaped,Baked Foods
174099,320,Bread Gluten-Free White Made With Potato Extract Rice Starch And Rice Flour,Baked Foods
174100,248,Bread Gluten-Free White Made With Rice Flour Corn Starch And/or Tapioca,Baked Foods
174101,298,Bread Gluten-Free White Made With Tapioca Starch And Brown Rice Flour,Baked Foods
174102,309,Bread Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour,Baked Foods
174103,456,Crackers Gluten-Free Multigrain And Vegetable Made With Corn Starch And White Rice Flour,Baked Foods
174104,453,Crackers Gluten-Free Multi-Seeded And Multigrain,Baked Foods
174105,263,Waffles Gluten-Free Frozen Ready-To-Heat,Baked Foods
174106,215,Pancakes Gluten-Free Frozen Ready-To-Heat,Baked Foods
174107,321,Rolls Dinner Sweet,Baked Foods
174108,45,Citrus Energy Drink,Beverages
174109,88,Mouvedre Wine,Beverages
174110,84,Chardonnay,Beverages
174111,47,Kiwi Strawberry Juice Drink,Beverages
174112,22,Motts Light Apple Juice,Beverages
174113,0,Mixed Berry Powerade Zero,Beverages
174114,372,Carob-Flavor Beverage Mix Powder,Beverages
174115,75,Carob-Flavor Beverage Mix Powder Prepared With Whole Milk,Beverages
174116,31,Coconut Milk Sweetened Fortified With Calcium Vitamins A B12 D2,Beverages
174117,279,Chocolate Syrup,Beverages
174118,90,Chocolate Syrup Prepared With Whole Milk,Beverages
174119,60,Ice Mocha,Beverages
174120,1,Oolong Tea,Beverages
174121,1,Citrus Green Tea,Beverages
174122,398,Cocoa Mix Powder,Beverages
174123,55,Cocoa Mix Powder Prepared With Water,Beverages
174124,400,Cocoa Mix Nestle Hot Cocoa Mix Rich Chocolate With Marshmallows,Beverages
174125,9,Coffee Brewed Espresso Restaurant-Prepared Decaffeinated,Beverages
174126,352,Coffee Instant Regular Half The Caffeine,Beverages
174127,440,Coffee And Cocoa Instant Decaffeinated With Whitener And Low Calorie Sweetener,Beverages
174128,27,Tea Green Ready-To-Drink Sweetened,Beverages
174129,2,Tea Ready-To-Drink Lemon Diet,Beverages
174130,2,Instant Coffee (Prepared With Water),Beverages
174131,15,Aloe Vera Juice Drink Fortified With Vitamin C,Beverages
174132,54,Ocean Spray Cran Grape,Beverages
174133,351,Coffee Instant Decaffeinated Powder,Beverages
174134,3,Coffee Instant Chicory,Beverages
174135,460,Coffee Instant Mocha Sweetened,Beverages
174136,26,Ocean Spray Light Cranberry And Raspberry Flavored Juice,Beverages
174137,49,Ocean Spray White Cranberry Strawberry Flavored Juice Drink,Beverages
174138,360,Coffee Substitute Cereal Grain Beverage Powder,Beverages
174139,6,Coffee Substitute Cereal Grain Beverage Prepared With Water,Beverages
174140,63,Cranberry-Apple Juice Drink Bottled,Beverages
174141,68,Alcoholic Beverage Malt Beer Hard Lemonade,Beverages
174142,64,Cranberry-Apricot Juice Drink Bottled,Beverages
174143,378,Tea Green Instant Decaffeinated Lemon Unsweetened Fortified With Vitamin C,Beverages
174144,0,Black Tea (Ready To Drink),Beverages
174145,46,Alcoholic Beverage Beer Light Higher Alcohol,Beverages
174146,56,Amber Hard Cider,Beverages
174147,46,Ocean Spray Cran Cherry,Beverages
174148,19,Ocean Spray Light Cranberry,Beverages
174149,45,Ocean Spray White Cranberry Peach,Beverages
174150,23,Ocean Spray Light Cranberry Concord Grape,Beverages
174151,47,Fruit Punch Drink With Added Nutrients Canned,Beverages
174152,162,Fruit Punch Drink Frozen Concentrate,Beverages
174153,46,Fruit Punch Drink Frozen Concentrate Prepared With Water,Beverages
174154,465,Coffee Instant Vanilla Sweetened Decaffeinated With Non Dairy Creamer,Beverages
174155,1,Tea Black Brewed Prepared With Distilled Water,Beverages
174156,1,Tea Herb Brewed Chamomile,Beverages
174157,6,Wine Non-Alcoholic,Beverages
174158,0,Bottled Water,Beverages
174159,400,Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients,Beverages
174160,89,Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients Prepared With Whole Milk,Beverages
174161,22,Water With Added Vitamins And Minerals Bottles Sweetened Assorted Fruit Flavors,Beverages
174162,4,V8 Splash Juice Drinks Diet Berry Blend,Beverages
174163,4,V8 Splash Juice Drinks Diet Fruit Medley,Beverages
174164,4,V8 Splash Juice Drinks Diet Strawberry Kiwi,Beverages
174165,33,V8 Splash Juice Drinks Mango Peach,Beverages
174166,29,V8 Splash Juice Drinks Orange Pineapple,Beverages
174167,33,V8 Splash Juice Drinks Orchard Blend,Beverages
174168,29,V8 Splash Juice Drinks Strawberry Banana,Beverages
174169,49,V8 V-Fusion Juices Tropical,Beverages
174170,45,V8 V- Fusion Juices Acai Berry,Beverages
174171,46,Energy Drink Amp,Beverages
174172,46,Energy Drink Full Throttle,Beverages
174173,4,Vegetable And Fruit Juice Drink Reduced Calorie With Low-Calorie Sweetener Added Vitamin C,Beverages
174174,77,Milk Beverage Reduced Fat Flavored And Sweetened Ready-To-Drink  Added Calcium Vitamin A And Vitamin D,Beverages
174175,46,Vegetable And Fruit Juice Blend 100% Juice With Added Vitamins A C E,Beverages
174176,39,Fruit Juice Drink Reduced Sugar With Vitamin E Added,Beverages
174177,1,Energy Drink Vault Zero Sugar-Free Citrus Flavor,Beverages
174178,8,Pepsico Quaker Gatorade G2 Low Calorie,Beverages
174179,64,Fruit Flavored Drink Less Than 3% Juice Not Fortified With Vitamin C,Beverages
174180,27,Fruit Flavored Drink Containing Less Than 3% Fruit Juice With High Vitamin C,Beverages
174181,392,Nutritional Shake Mix High Protein Powder,Beverages
174182,131,Anchovies (Raw),Fish
174183,210,Canned Anchovies,Fish
174184,114,Fresh Water Bass (Raw),Fish
174185,162,Fish Carp Cooked Dry Heat,Fish
174186,95,Fish Catfish Channel Wild Raw,Fish
174187,229,Fish Catfish Channel Cooked Breaded And Fried,Fish
174188,264,Fish Caviar Black And Red Granular,Fish
174189,105,Canned Atlantic Cod,Fish
174190,290,Dried Salted Atlantic Cod,Fish
174191,69,Fish Cod Pacific Raw (May Have Been Previously Frozen),Fish
174192,104,Fish Croaker Atlantic Raw,Fish
174193,184,Fish Eel Mixed Species Raw,Fish
174194,236,Cooked Eel,Fish
174195,277,Fish Fish Sticks Frozen Prepared,Fish
174196,70,Fish Flatfish (Flounder And Sole Species) Raw,Fish
174197,86,Flat Fish (Flounder Or Sole),Fish
174198,90,Cooked Haddock,Fish
174199,116,Smoked Haddock,Fish
174200,91,Fish Halibut Atlantic And Pacific Raw,Fish
174201,111,Cooked Halibut,Fish
174202,97,Alaskan King Crab,Fish
174203,95,Imitation Crab Meat,Fish
174204,87,Crustaceans Crab Blue Raw,Fish
174205,83,Blue Crab,Fish
174206,77,Crustaceans Crayfish Mixed Species Wild Raw,Fish
174207,82,Crayfish,Fish
174208,77,Crustaceans Lobster Northern Raw,Fish
174209,89,Lobster (Cooked),Fish
174210,71,Crustaceans Shrimp Mixed Species Raw (May Have Been Previously Frozen),Fish
174211,112,Crustaceans Spiny Lobster Mixed Species Raw,Fish
174212,105,Mollusks Abalone Mixed Species Raw,Fish
174213,189,Abalone (Cooked),Fish
174214,86,Clams (Raw),Fish
174215,79,Mollusks Cuttlefish Mixed Species Raw,Fish
174216,86,Mollusks Mussel Blue Raw,Fish
174217,172,Cooked Blue Mussels,Fish
174218,82,Mollusks Octopus Common Raw,Fish
174219,81,Raw Pacific Oysters,Fish
174220,69,Raw Scallops,Fish
174221,216,Mollusks Scallop Mixed Species Cooked Breaded And Fried,Fish
174222,99,Mollusks Scallop Mixed Species Imitation Made From Surimi,Fish
174223,92,Squid (Raw),Fish
174224,141,Fish Salmon Chum Canned Without Salt Drained Solids With Bone,Fish
174225,139,Fish Salmon Pink Canned Without Salt Solids With Bone And Liquid,Fish
174226,153,Canned Sockeye Salmon (With Bones),Fish
174227,198,Fish Tuna Light Canned In Oil Without Salt Drained Solids,Fish
174228,124,Cooked Striped Bass,Fish
174229,159,Fish Bluefish Cooked Dry Heat,Fish
174230,115,Fish Burbot Cooked Dry Heat,Fish
174231,187,Fish Butterfish Cooked Dry Heat,Fish
174232,239,Fish Halibut Greenland Cooked Dry Heat,Fish
174233,250,Cooked Pacific Herring,Fish
174234,111,Fish Ling Cooked Dry Heat,Fish
174235,109,Cooked Lingcod,Fish
174236,134,Cooked King Mackerel,Fish
174237,118,Cooked Pollock,Fish
174238,102,Fish Pout Ocean Cooked Dry Heat,Fish
174239,204,Fish Roe (Cooked),Fish
174240,250,Cooked Sablefish,Fish
174241,135,Fish Scup Cooked Dry Heat,Fish
174242,133,Fish Seatrout Mixed Species Cooked Dry Heat,Fish
174243,252,Fish Shad American Cooked Dry Heat,Fish
174244,158,Fish Spot Cooked Dry Heat,Fish
174245,122,Cooked Turbot,Fish
174246,172,Cooked Whitefish,Fish
174247,123,Fish Wolffish Atlantic Cooked Dry Heat,Fish
174248,187,Cooked Yellowtail,Fish
174249,164,Octopus (Cooked),Fish
174250,163,Cooked Pacific Oysters,Fish
174251,105,Cooked Orange Roughy,Fish
174252,338,Lima Beans Large Mature Seeds Raw,Beans and Lentils
174253,115,Lima Beans,Beans and Lentils
174254,79,Canned Mature (White) Lima Beans,Beans and Lentils
174255,335,Lima Beans Thin Seeded (Baby) Mature Seeds Raw,Beans and Lentils
174256,347,Mung Beans Mature Seeds Raw,Beans and Lentils
174257,105,Mung Beans (Cooked),Beans and Lentils
174258,351,Noodles Chinese Cellophane Or Long Rice (Mung Beans) Dehydrated,Beans and Lentils
